,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
7136,3568,2012-02-25,Mainz,Lautern,4,0,W,11.0,6.0,8.0,2.0,11.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,1.71,1.73,3.6,4.75,Home
7137,3568,2012-02-25,Lautern,Mainz,0,4,L,6.0,11.0,2.0,8.0,17.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,2.1,1.71,4.75,3.6,1.73,Away
7138,3569,2012-02-25,Stuttgart,Freiburg,4,1,W,17.0,10.0,8.0,3.0,11.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,1.67,2.16,1.67,3.75,5.0,Home
7139,3569,2012-02-25,Freiburg,Stuttgart,1,4,L,10.0,17.0,3.0,8.0,13.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,1.67,2.16,5.0,3.75,1.67,Away
7140,3570,2012-02-25,Augsburg,Hertha,3,0,W,11.0,7.0,5.0,1.0,21.0,23.0,4.0,8.0,0.0,4.0,0.0,0.0,2.09,1.73,2.6,3.25,2.7,Home
7141,3570,2012-02-25,Hertha,Augsburg,0,3,L,7.0,11.0,1.0,5.0,23.0,21.0,8.0,4.0,4.0,0.0,0.0,0.0,2.09,1.73,2.7,3.25,2.6,Away
7142,3571,2012-02-26,Bayern,Schalke,2,0,W,23.0,12.0,7.0,4.0,9.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,1.58,2.28,1.4,4.5,7.5,Home
7143,3571,2012-02-26,Schalke,Bayern,0,2,L,12.0,23.0,4.0,7.0,14.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,1.58,2.28,7.5,4.5,1.4,Away
7144,3572,2012-02-26,Dortmund,Hannover,3,1,W,21.0,7.0,6.0,2.0,13.0,14.0,4.0,2.0,3.0,4.0,0.0,0.0,1.61,2.26,1.25,5.5,12.0,Home
7145,3572,2012-02-26,Hannover,Dortmund,1,3,L,7.0,21.0,2.0,6.0,14.0,13.0,2.0,4.0,4.0,3.0,0.0,0.0,1.61,2.26,12.0,5.5,1.25,Away
7146,3573,2012-03-03,Wolfsburg,Lautern,0,0,D,15.0,12.0,6.0,5.0,22.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0,2.04,1.75,3.1,3.25,2.3,Away
7147,3573,2012-03-03,Lautern,Wolfsburg,0,0,D,12.0,15.0,5.0,6.0,12.0,22.0,6.0,9.0,2.0,1.0,0.0,0.0,2.04,1.75,2.3,3.25,3.1,Home
7148,3574,2012-03-03,Leverkusen,Bayern,2,0,W,15.0,15.0,8.0,5.0,17.0,15.0,3.0,8.0,2.0,3.0,0.0,0.0,1.76,2.03,4.5,3.6,1.8,Home
7149,3574,2012-03-03,Bayern,Leverkusen,0,2,L,15.0,15.0,5.0,8.0,15.0,17.0,8.0,3.0,3.0,2.0,0.0,0.0,1.76,2.03,1.8,3.6,4.5,Away
7150,3575,2012-03-03,Hertha,Werder,1,0,W,5.0,17.0,2.0,3.0,13.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,1.79,2.0,2.5,3.4,2.7,Home
7151,3575,2012-03-03,Werder,Hertha,0,1,L,17.0,5.0,3.0,2.0,19.0,13.0,7.0,0.0,1.0,2.0,0.0,0.0,1.79,2.0,2.7,3.4,2.5,Away
7152,3576,2012-03-03,Hamburg,Stuttgart,0,4,L,9.0,15.0,3.0,8.0,14.0,26.0,1.0,4.0,1.0,3.0,1.0,0.0,1.69,2.13,2.0,3.5,3.6,Home
7153,3576,2012-03-03,Stuttgart,Hamburg,4,0,W,15.0,9.0,8.0,3.0,26.0,14.0,4.0,1.0,3.0,1.0,0.0,1.0,1.69,2.13,3.6,3.5,2.0,Away
7154,3577,2012-03-03,Freiburg,Schalke,2,1,W,11.0,15.0,2.0,4.0,16.0,20.0,6.0,4.0,2.0,1.0,0.0,1.0,1.71,2.1,3.8,3.6,1.91,Home
7155,3577,2012-03-03,Schalke,Freiburg,1,2,L,15.0,11.0,4.0,2.0,20.0,16.0,4.0,6.0,1.0,2.0,1.0,0.0,1.71,2.1,1.91,3.6,3.8,Away
7156,3578,2012-03-03,Dortmund,Mainz,2,1,W,18.0,5.0,5.0,3.0,11.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,1.59,2.27,1.3,5.0,11.0,Home
7157,3578,2012-03-03,Mainz,Dortmund,1,2,L,5.0,18.0,3.0,5.0,15.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,1.59,2.27,11.0,5.0,1.3,Away
7158,3579,2012-03-03,Hannover,Augsburg,2,2,D,12.0,15.0,3.0,7.0,16.0,29.0,1.0,4.0,1.0,3.0,1.0,0.0,1.98,1.8,1.73,3.5,5.0,Home
7159,3579,2012-03-03,Augsburg,Hannover,2,2,D,15.0,12.0,7.0,3.0,29.0,16.0,4.0,1.0,3.0,1.0,0.0,1.0,1.98,1.8,5.0,3.5,1.73,Away
7160,3580,2012-03-04,Hoffenheim,Koeln,1,1,D,23.0,9.0,7.0,3.0,21.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,1.78,2.0,1.62,3.8,5.5,Home
7161,3580,2012-03-04,Koeln,Hoffenheim,1,1,D,9.0,23.0,3.0,7.0,18.0,21.0,2.0,7.0,2.0,3.0,0.0,0.0,1.78,2.0,5.5,3.8,1.62,Away
7162,3581,2012-03-04,Nuernberg,Gladbach,1,0,W,16.0,8.0,4.0,4.0,13.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,2.19,1.65,3.0,3.25,2.38,Home
7163,3581,2012-03-04,Gladbach,Nuernberg,0,1,L,8.0,16.0,4.0,4.0,11.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,2.19,1.65,2.38,3.25,3.0,Away
7164,3582,2012-03-09,Stuttgart,Lautern,0,0,D,22.0,7.0,9.0,1.0,11.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,1.75,2.04,1.67,3.75,5.0,Home
7165,3582,2012-03-09,Lautern,Stuttgart,0,0,D,7.0,22.0,1.0,9.0,22.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,1.75,2.04,5.0,3.75,1.67,Away
7166,3583,2012-03-10,Freiburg,Gladbach,0,0,D,6.0,13.0,3.0,3.0,9.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.71,2.1,6.0,4.0,1.53,Away
7167,3583,2012-03-10,Gladbach,Freiburg,0,0,D,13.0,6.0,3.0,3.0,8.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,1.71,2.1,1.53,4.0,6.0,Home
7168,3584,2012-03-10,Mainz,Nuernberg,2,1,W,13.0,15.0,3.0,2.0,18.0,19.0,4.0,5.0,0.0,5.0,1.0,0.0,1.99,1.8,1.91,3.4,4.0,Home
7169,3584,2012-03-10,Nuernberg,Mainz,1,2,L,15.0,13.0,2.0,3.0,19.0,18.0,5.0,4.0,5.0,0.0,0.0,1.0,1.99,1.8,4.0,3.4,1.91,Away
7170,3585,2012-03-10,Leverkusen,Wolfsburg,2,3,L,7.0,11.0,4.0,6.0,16.0,25.0,3.0,4.0,1.0,5.0,0.0,0.0,1.82,1.96,2.38,3.4,2.88,Away
7171,3585,2012-03-10,Wolfsburg,Leverkusen,3,2,W,11.0,7.0,6.0,4.0,25.0,16.0,4.0,3.0,5.0,1.0,0.0,0.0,1.82,1.96,2.88,3.4,2.38,Home
7172,3586,2012-03-10,Bayern,Hoffenheim,7,1,W,19.0,4.0,10.0,0.0,11.0,16.0,13.0,4.0,0.0,1.0,0.0,0.0,1.59,2.31,1.25,5.5,12.0,Home
7173,3586,2012-03-10,Hoffenheim,Bayern,1,7,L,4.0,19.0,0.0,10.0,16.0,11.0,4.0,13.0,1.0,0.0,0.0,0.0,1.59,2.31,12.0,5.5,1.25,Away
7174,3587,2012-03-10,Dortmund,Augsburg,0,0,D,14.0,4.0,3.0,2.0,16.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,1.7,2.1,1.36,4.75,8.5,Away
7175,3587,2012-03-10,Augsburg,Dortmund,0,0,D,4.0,14.0,2.0,3.0,16.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,1.7,2.1,8.5,4.75,1.36,Home
7176,3588,2012-03-10,Koeln,Hertha,1,0,W,16.0,14.0,5.0,7.0,13.0,22.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,1.79,2.38,3.25,3.0,Home
7177,3588,2012-03-10,Hertha,Koeln,0,1,L,14.0,16.0,7.0,5.0,22.0,13.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,1.79,3.0,3.25,2.38,Away
7178,3589,2012-03-11,Schalke,Hamburg,3,1,W,11.0,20.0,7.0,5.0,20.0,16.0,4.0,7.0,3.0,4.0,0.0,0.0,1.69,2.12,1.83,3.6,4.2,Home
7179,3589,2012-03-11,Hamburg,Schalke,1,3,L,20.0,11.0,5.0,7.0,16.0,20.0,7.0,4.0,4.0,3.0,0.0,0.0,1.69,2.12,4.2,3.6,1.83,Away
7180,3590,2012-03-11,Werder,Hannover,3,0,W,10.0,14.0,7.0,4.0,16.0,29.0,2.0,3.0,0.0,4.0,0.0,0.0,1.79,1.99,2.0,3.5,3.6,Home
7181,3590,2012-03-11,Hannover,Werder,0,3,L,14.0,10.0,4.0,7.0,29.0,16.0,3.0,2.0,4.0,0.0,0.0,0.0,1.79,1.99,3.6,3.5,2.0,Away
7182,3591,2012-03-16,Stuttgart,Hoffenheim,2,1,W,12.0,18.0,8.0,5.0,19.0,19.0,6.0,3.0,2.0,1.0,0.0,0.0,1.88,1.9,3.0,3.4,2.3,Away
7183,3591,2012-03-16,Hoffenheim,Stuttgart,1,2,L,18.0,12.0,5.0,8.0,19.0,19.0,3.0,6.0,1.0,2.0,0.0,0.0,1.88,1.9,2.3,3.4,3.0,Home
7184,3592,2012-03-17,Augsburg,Mainz,2,1,W,10.0,10.0,5.0,3.0,12.0,21.0,6.0,2.0,2.0,2.0,0.0,0.0,2.03,1.75,2.9,3.3,2.4,Home
7185,3592,2012-03-17,Mainz,Augsburg,1,2,L,10.0,10.0,3.0,5.0,21.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,2.03,1.75,2.4,3.3,2.9,Away
7186,3593,2012-03-17,Werder,Dortmund,0,1,L,4.0,18.0,2.0,5.0,17.0,11.0,4.0,9.0,3.0,1.0,0.0,0.0,1.55,2.33,9.0,5.0,1.33,Away
7187,3593,2012-03-17,Dortmund,Werder,1,0,W,18.0,4.0,5.0,2.0,11.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0,1.55,2.33,1.33,5.0,9.0,Home
7188,3594,2012-03-17,Hamburg,Freiburg,1,3,L,15.0,12.0,6.0,5.0,16.0,25.0,4.0,5.0,0.0,3.0,0.0,0.0,1.71,2.1,1.83,3.75,4.0,Home
7189,3594,2012-03-17,Freiburg,Hamburg,3,1,W,12.0,15.0,5.0,6.0,25.0,16.0,5.0,4.0,3.0,0.0,0.0,0.0,1.71,2.1,4.0,3.75,1.83,Away
7190,3595,2012-03-17,Bayern,Hertha,6,0,W,15.0,7.0,7.0,2.0,9.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,1.61,2.22,1.33,5.0,9.0,Away
7191,3595,2012-03-17,Hertha,Bayern,0,6,L,7.0,15.0,2.0,7.0,15.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,1.61,2.22,9.0,5.0,1.33,Home
7192,3596,2012-03-17,Leverkusen,Gladbach,1,2,L,22.0,11.0,5.0,7.0,16.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,2.02,1.78,2.1,3.4,3.4,Home
7193,3596,2012-03-17,Gladbach,Leverkusen,2,1,W,11.0,22.0,7.0,5.0,16.0,16.0,1.0,4.0,2.0,2.0,0.0,0.0,2.02,1.78,3.4,3.4,2.1,Away
7194,3597,2012-03-17,Wolfsburg,Nuernberg,3,1,W,10.0,5.0,4.0,1.0,16.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,1.94,1.85,3.75,3.4,2.0,Away
7195,3597,2012-03-17,Nuernberg,Wolfsburg,1,3,L,5.0,10.0,1.0,4.0,16.0,16.0,2.0,5.0,0.0,1.0,0.0,0.0,1.94,1.85,2.0,3.4,3.75,Home
7196,3598,2012-03-18,Hannover,Koeln,4,1,W,18.0,14.0,10.0,7.0,12.0,17.0,8.0,7.0,0.0,1.0,0.0,0.0,1.84,1.94,1.62,3.8,5.5,Home
7197,3598,2012-03-18,Koeln,Hannover,1,4,L,14.0,18.0,7.0,10.0,17.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,1.84,1.94,5.5,3.8,1.62,Away
7198,3599,2012-03-18,Schalke,Lautern,4,1,W,19.0,10.0,5.0,3.0,15.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,2.03,1.76,2.1,3.3,3.5,Away
7199,3599,2012-03-18,Lautern,Schalke,1,4,L,10.0,19.0,3.0,5.0,13.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,2.03,1.76,3.5,3.3,2.1,Home
7200,3600,2012-03-23,Wolfsburg,Hamburg,2,1,W,15.0,6.0,4.0,1.0,25.0,16.0,10.0,3.0,4.0,2.0,0.0,0.0,1.71,2.12,2.05,3.5,3.4,Home
7201,3600,2012-03-23,Hamburg,Wolfsburg,1,2,L,6.0,15.0,1.0,4.0,16.0,25.0,3.0,10.0,2.0,4.0,0.0,0.0,1.71,2.12,3.4,3.5,2.05,Away
7202,3601,2012-03-24,Werder,Augsburg,1,1,D,17.0,15.0,5.0,6.0,19.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,1.71,2.1,1.8,3.5,4.5,Home
7203,3601,2012-03-24,Augsburg,Werder,1,1,D,15.0,17.0,6.0,5.0,15.0,19.0,6.0,4.0,3.0,3.0,0.0,0.0,1.71,2.1,4.5,3.5,1.8,Away
7204,3602,2012-03-24,Schalke,Leverkusen,2,0,W,17.0,8.0,6.0,2.0,14.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.69,2.13,1.91,3.6,3.75,Home
7205,3602,2012-03-24,Leverkusen,Schalke,0,2,L,8.0,17.0,2.0,6.0,11.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,1.69,2.13,3.75,3.6,1.91,Away
7206,3603,2012-03-24,Gladbach,Hoffenheim,1,2,L,12.0,13.0,3.0,3.0,15.0,19.0,3.0,3.0,3.0,3.0,0.0,0.0,1.98,1.81,1.67,3.6,5.25,Home
7207,3603,2012-03-24,Hoffenheim,Gladbach,2,1,W,13.0,12.0,3.0,3.0,19.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,1.98,1.81,5.25,3.6,1.67,Away
7208,3604,2012-03-24,Mainz,Hertha,1,3,L,15.0,13.0,4.0,6.0,13.0,8.0,12.0,8.0,1.0,1.0,0.0,0.0,1.87,1.92,1.73,3.5,5.0,Home
7209,3604,2012-03-24,Hertha,Mainz,3,1,W,13.0,15.0,6.0,4.0,8.0,13.0,8.0,12.0,1.0,1.0,0.0,0.0,1.87,1.92,5.0,3.5,1.73,Away
7210,3605,2012-03-24,Freiburg,Lautern,2,0,W,10.0,4.0,3.0,4.0,24.0,17.0,4.0,2.0,2.0,1.0,0.0,0.0,2.04,1.75,2.0,3.4,3.75,Home
7211,3605,2012-03-24,Lautern,Freiburg,0,2,L,4.0,10.0,4.0,3.0,17.0,24.0,2.0,4.0,1.0,2.0,0.0,0.0,2.04,1.75,3.75,3.4,2.0,Away
7212,3606,2012-03-24,Bayern,Hannover,2,1,W,12.0,8.0,6.0,2.0,16.0,15.0,6.0,1.0,1.0,2.0,0.0,0.0,1.4,2.8,1.17,7.0,15.0,Home
7213,3606,2012-03-24,Hannover,Bayern,1,2,L,8.0,12.0,2.0,6.0,15.0,16.0,1.0,6.0,2.0,1.0,0.0,0.0,1.4,2.8,15.0,7.0,1.17,Away
7214,3607,2012-03-25,Dortmund,Koeln,6,1,W,15.0,5.0,9.0,3.0,11.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,1.65,2.19,1.4,4.5,8.0,Away
7215,3607,2012-03-25,Koeln,Dortmund,1,6,L,5.0,15.0,3.0,9.0,15.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,1.65,2.19,8.0,4.5,1.4,Home
7216,3608,2012-03-25,Stuttgart,Nuernberg,1,0,W,8.0,17.0,2.0,3.0,15.0,15.0,4.0,14.0,2.0,2.0,0.0,0.0,1.79,2.0,1.83,3.5,4.33,Home
7217,3608,2012-03-25,Nuernberg,Stuttgart,0,1,L,17.0,8.0,3.0,2.0,15.0,15.0,14.0,4.0,2.0,2.0,0.0,0.0,1.79,2.0,4.33,3.5,1.83,Away
7218,3609,2012-03-30,Stuttgart,Dortmund,4,4,D,11.0,27.0,4.0,10.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,1.51,2.46,10.0,5.5,1.29,Away
7219,3609,2012-03-30,Dortmund,Stuttgart,4,4,D,27.0,11.0,10.0,4.0,8.0,10.0,11.0,5.0,2.0,1.0,0.0,0.0,1.51,2.46,1.29,5.5,10.0,Home
7220,3610,2012-03-31,Augsburg,Koeln,2,1,W,14.0,4.0,8.0,3.0,12.0,31.0,11.0,1.0,1.0,4.0,0.0,0.0,1.9,1.88,2.0,3.4,3.75,Home
7221,3610,2012-03-31,Koeln,Augsburg,1,2,L,4.0,14.0,3.0,8.0,31.0,12.0,1.0,11.0,4.0,1.0,0.0,0.0,1.9,1.88,3.75,3.4,2.0,Away
7222,3611,2012-03-31,Wolfsburg,Hertha,4,1,W,13.0,13.0,6.0,6.0,10.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,1.9,1.88,2.9,3.3,2.4,Away
7223,3611,2012-03-31,Hertha,Wolfsburg,1,4,L,13.0,13.0,6.0,6.0,9.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,1.9,1.88,2.4,3.3,2.9,Home
7224,3612,2012-03-31,Lautern,Hamburg,0,1,L,18.0,12.0,6.0,5.0,24.0,14.0,10.0,5.0,4.0,2.0,0.0,0.0,2.03,1.76,2.5,3.25,2.8,Home
7225,3612,2012-03-31,Hamburg,Lautern,1,0,W,12.0,18.0,5.0,6.0,14.0,24.0,5.0,10.0,2.0,4.0,0.0,0.0,2.03,1.76,2.8,3.25,2.5,Away
7226,3613,2012-03-31,Freiburg,Leverkusen,2,0,W,8.0,11.0,4.0,4.0,22.0,17.0,1.0,3.0,4.0,1.0,0.0,0.0,1.64,2.22,4.75,3.8,1.7,Away
7227,3613,2012-03-31,Leverkusen,Freiburg,0,2,L,11.0,8.0,4.0,4.0,17.0,22.0,3.0,1.0,1.0,4.0,0.0,0.0,1.64,2.22,1.7,3.8,4.75,Home
7228,3614,2012-03-31,Nuernberg,Bayern,0,1,L,6.0,12.0,3.0,4.0,24.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.6,2.28,8.5,4.75,1.36,Home
7229,3614,2012-03-31,Bayern,Nuernberg,1,0,W,12.0,6.0,4.0,3.0,15.0,24.0,6.0,6.0,2.0,2.0,0.0,0.0,1.6,2.28,1.36,4.75,8.5,Away
7230,3615,2012-03-31,Mainz,Werder,3,0,W,9.0,19.0,5.0,7.0,14.0,16.0,0.0,7.0,2.0,1.0,0.0,0.0,1.71,2.1,3.4,3.4,2.1,Away
7231,3615,2012-03-31,Werder,Mainz,0,3,L,19.0,9.0,7.0,5.0,16.0,14.0,7.0,0.0,1.0,2.0,0.0,0.0,1.71,2.1,2.1,3.4,3.4,Home
7232,3616,2012-04-01,Hannover,Gladbach,2,1,W,12.0,14.0,3.0,6.0,8.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,2.06,1.74,2.7,3.25,2.6,Home
7233,3616,2012-04-01,Gladbach,Hannover,1,2,L,14.0,12.0,6.0,3.0,9.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,2.06,1.74,2.6,3.25,2.7,Away
7234,3617,2012-04-01,Hoffenheim,Schalke,1,1,D,15.0,19.0,5.0,7.0,23.0,16.0,5.0,4.0,2.0,4.0,0.0,0.0,1.91,1.87,3.0,3.4,2.3,Home
7235,3617,2012-04-01,Schalke,Hoffenheim,1,1,D,19.0,15.0,7.0,5.0,16.0,23.0,4.0,5.0,4.0,2.0,0.0,0.0,1.91,1.87,2.3,3.4,3.0,Away
7236,3618,2012-04-07,Dortmund,Wolfsburg,3,1,W,11.0,11.0,4.0,6.0,9.0,17.0,6.0,5.0,2.0,1.0,0.0,1.0,1.65,2.2,1.57,4.0,5.5,Away
7237,3618,2012-04-07,Wolfsburg,Dortmund,1,3,L,11.0,11.0,6.0,4.0,17.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,1.65,2.2,5.5,4.0,1.57,Home
7238,3619,2012-04-07,Mainz,Stuttgart,1,4,L,14.0,10.0,3.0,6.0,17.0,7.0,2.0,13.0,1.0,1.0,0.0,0.0,1.69,2.14,3.6,3.4,2.05,Away
7239,3619,2012-04-07,Stuttgart,Mainz,4,1,W,10.0,14.0,6.0,3.0,7.0,17.0,13.0,2.0,1.0,1.0,0.0,0.0,1.69,2.14,2.05,3.4,3.6,Home
7240,3620,2012-04-07,Hertha,Gladbach,0,0,D,6.0,12.0,5.0,3.0,21.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,1.9,1.89,6.0,3.75,1.57,Away
7241,3620,2012-04-07,Gladbach,Hertha,0,0,D,12.0,6.0,3.0,5.0,15.0,21.0,1.0,3.0,0.0,1.0,0.0,0.0,1.9,1.89,1.57,3.75,6.0,Home
7242,3621,2012-04-07,Augsburg,Bayern,1,2,L,7.0,18.0,3.0,5.0,14.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,1.3,3.26,21.0,8.0,1.13,Away
7243,3621,2012-04-07,Bayern,Augsburg,2,1,W,18.0,7.0,5.0,3.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,1.3,3.26,1.13,8.0,21.0,Home
7244,3622,2012-04-07,Freiburg,Nuernberg,2,2,D,12.0,14.0,3.0,5.0,22.0,24.0,5.0,7.0,3.0,4.0,0.0,0.0,1.99,1.8,2.1,3.4,3.4,Home
7245,3622,2012-04-07,Nuernberg,Freiburg,2,2,D,14.0,12.0,5.0,3.0,24.0,22.0,7.0,5.0,4.0,3.0,0.0,0.0,1.99,1.8,3.4,3.4,2.1,Away
7246,3623,2012-04-07,Koeln,Werder,1,1,D,13.0,7.0,4.0,1.0,19.0,19.0,7.0,9.0,3.0,2.0,0.0,0.0,1.71,2.11,2.8,3.4,2.4,Home
7247,3623,2012-04-07,Werder,Koeln,1,1,D,7.0,13.0,1.0,4.0,19.0,19.0,9.0,7.0,2.0,3.0,0.0,0.0,1.71,2.11,2.4,3.4,2.8,Away
7248,3624,2012-04-07,Lautern,Hoffenheim,1,2,L,14.0,13.0,5.0,5.0,21.0,24.0,3.0,1.0,3.0,2.0,0.0,0.0,2.13,1.69,2.75,3.3,2.5,Home
7249,3624,2012-04-07,Hoffenheim,Lautern,2,1,W,13.0,14.0,5.0,5.0,24.0,21.0,1.0,3.0,2.0,3.0,0.0,0.0,2.13,1.69,2.5,3.3,2.75,Away
7250,3625,2012-04-08,Hannover,Schalke,0,3,L,4.0,16.0,0.0,10.0,14.0,14.0,1.0,4.0,1.0,0.0,0.0,0.0,1.6,2.21,5.0,3.8,1.67,Away
7251,3625,2012-04-08,Schalke,Hannover,3,0,W,16.0,4.0,10.0,0.0,14.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,1.6,2.21,1.67,3.8,5.0,Home
7252,3626,2012-04-08,Leverkusen,Hamburg,1,1,D,15.0,18.0,9.0,4.0,12.0,20.0,4.0,5.0,2.0,2.0,0.0,0.0,1.72,2.09,2.5,3.3,2.75,Away
7253,3626,2012-04-08,Hamburg,Leverkusen,1,1,D,18.0,15.0,4.0,9.0,20.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,1.72,2.09,2.75,3.3,2.5,Home
7254,3627,2012-04-10,Gladbach,Werder,2,2,D,23.0,14.0,7.0,6.0,13.0,6.0,5.0,3.0,4.0,0.0,0.0,1.0,1.87,1.92,2.8,3.4,2.4,Away
7255,3627,2012-04-10,Werder,Gladbach,2,2,D,14.0,23.0,6.0,7.0,6.0,13.0,3.0,5.0,0.0,4.0,1.0,0.0,1.87,1.92,2.4,3.4,2.8,Home
7256,3628,2012-04-10,Koeln,Mainz,0,4,L,3.0,7.0,0.0,4.0,13.0,14.0,2.0,3.0,0.0,2.0,0.0,0.0,1.68,2.16,5.5,4.0,1.57,Away
7257,3628,2012-04-10,Mainz,Koeln,4,0,W,7.0,3.0,4.0,0.0,14.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,1.68,2.16,1.57,4.0,5.5,Home
7258,3629,2012-04-10,Stuttgart,Augsburg,3,1,W,14.0,20.0,9.0,2.0,19.0,16.0,2.0,9.0,3.0,2.0,0.0,0.0,1.83,1.97,2.5,3.4,2.7,Away
7259,3629,2012-04-10,Augsburg,Stuttgart,1,3,L,20.0,14.0,2.0,9.0,16.0,19.0,9.0,2.0,2.0,3.0,0.0,0.0,1.83,1.97,2.7,3.4,2.5,Home
7260,3630,2012-04-10,Freiburg,Hertha,2,1,W,10.0,12.0,5.0,4.0,14.0,18.0,1.0,6.0,1.0,4.0,0.0,0.0,1.82,1.98,3.4,3.4,2.1,Away
7261,3630,2012-04-10,Hertha,Freiburg,1,2,L,12.0,10.0,4.0,5.0,18.0,14.0,6.0,1.0,4.0,1.0,0.0,0.0,1.82,1.98,2.1,3.4,3.4,Home
7262,3631,2012-04-11,Hoffenheim,Hamburg,4,0,W,11.0,11.0,6.0,6.0,18.0,21.0,3.0,9.0,2.0,3.0,0.0,0.0,1.81,1.98,2.2,3.4,3.2,Home
7263,3631,2012-04-11,Hamburg,Hoffenheim,0,4,L,11.0,11.0,6.0,6.0,21.0,18.0,9.0,3.0,3.0,2.0,0.0,0.0,1.81,1.98,3.2,3.4,2.2,Away
7264,3632,2012-04-11,Dortmund,Bayern,1,0,W,13.0,7.0,6.0,4.0,9.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.75,2.05,2.6,3.4,2.7,Home
7265,3632,2012-04-11,Bayern,Dortmund,0,1,L,7.0,13.0,4.0,6.0,10.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,1.75,2.05,2.7,3.4,2.6,Away
7266,3633,2012-04-11,Hannover,Wolfsburg,2,0,W,7.0,13.0,3.0,5.0,16.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,1.64,2.21,2.1,3.5,3.3,Home
7267,3633,2012-04-11,Wolfsburg,Hannover,0,2,L,13.0,7.0,5.0,3.0,11.0,16.0,6.0,5.0,1.0,0.0,0.0,0.0,1.64,2.21,3.3,3.5,2.1,Away
7268,3634,2012-04-11,Leverkusen,Lautern,3,1,W,15.0,16.0,8.0,4.0,9.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,1.69,2.13,1.4,4.5,8.0,Home
7269,3634,2012-04-11,Lautern,Leverkusen,1,3,L,16.0,15.0,4.0,8.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,1.69,2.13,8.0,4.5,1.4,Away
7270,3635,2012-04-11,Nuernberg,Schalke,4,1,W,12.0,6.0,4.0,1.0,17.0,26.0,6.0,1.0,1.0,3.0,0.0,0.0,1.84,1.95,3.0,3.4,2.3,Home
